date,model,price_change
68,Actual,0.617
69,Actual,-0.45100000000000007
70,Actual,0.2789999999999999
71,Actual,0.4969999999999999
72,Actual,0.8070000000000004
73,Actual,0.944
74,Actual,0.33000000000000007
75,Actual,-1.1050000000000004
76,Actual,-0.5739999999999998
77,Actual,-0.7730000000000001
78,Actual,-0.1759999999999997
79,Actual,-0.01200000000000001
80,Actual,-0.0990000000000002
81,Actual,0.0
82,Actual,-0.6280000000000001
83,Actual,-0.1479999999999997
84,Actual,0.0
68,Linear Regression,0.00455433655200372
69,Linear Regression,0.11840659155029863
70,Linear Regression,-0.06824864525581995
71,Linear Regression,0.17999801045652308
72,Linear Regression,0.34807709889205285
73,Linear Regression,0.43964138088326127
74,Linear Regression,0.4173773272231743
75,Linear Regression,0.15384926408873711
76,Linear Regression,-0.18887684606452965
77,Linear Regression,-0.11204032190885206
78,Linear Regression,-0.16982199145480176
79,Linear Regression,-0.05318421234370347
80,Linear Regression,-0.02057975310152891
81,Linear Regression,0.03412979461556296
82,Linear Regression,0.1297958145573347
83,Linear Regression,0.07134939106867073
84,Linear Regression,0.1348597642276012
68,XGBoost,0.12071901559829712
69,XGBoost,-0.15094465017318726
70,XGBoost,-0.4757590591907501
71,XGBoost,0.24260053038597107
72,XGBoost,0.06890805810689926
73,XGBoost,0.23573344945907593
74,XGBoost,0.14497607946395874
75,XGBoost,0.12510943412780762
76,XGBoost,-0.4757590591907501
77,XGBoost,-0.31079620122909546
78,XGBoost,-0.31079620122909546
79,XGBoost,-0.14595042169094086
80,XGBoost,0.12071901559829712
81,XGBoost,0.03971882537007332
82,XGBoost,0.26636624336242676
83,XGBoost,-0.16514898836612701
84,XGBoost,0.24645443260669708
